,publication_id,author_id,year,journal,quartile,co_authors,citations,is_open_access,category,has_phd,position,department,experience_years
8887,10.1016/J.CNSNS.2015.06.008,0000-0001-5694-2011,2016,Communications in Nonlinear Science and Numerical Simulation,Q1,0,0,0,"['Applied Mathematics', 'Modeling and Simulation', 'Numerical Analysis']",1,Professor,School of Mathematical and Statistical Sciences,2
8888,10.15388/NA.2009.14.3.14496,0000-0001-5694-2011,2009,Nonlinear Analysis: Modelling and Control,Q2,0,17,1,"['Analysis', 'Applied Mathematics']",1,Professor,School of Mathematical and Statistical Sciences,2
8889,10.1002/MMA.6601,0000-0001-5694-2011,2020,Mathematical Methods in the Applied Sciences,Q1,0,7,0,['Engineering (miscellaneous)'],1,Professor,School of Mathematical and Statistical Sciences,2
8890,10.1216/RMJ.2020.50.659,0000-0001-5694-2011,2020,Rocky Mountain Journal of Mathematics,Q2,0,164,0,['Mathematics (miscellaneous)'],1,Professor,School of Mathematical and Statistical Sciences,2
8891,10.1002/ASJC.2389,0000-0001-5694-2011,2021,Asian Journal of Control,Q2,0,44,0,"['Control and Systems Engineering', 'Electrical and Electronic Engineering']",1,Professor,School of Mathematical and Statistical Sciences,2
8892,10.1080/17442508.2020.1801685,0000-0001-5694-2011,2021,Stochastics,Q2,0,1,0,['Modeling and Simulation'],1,Professor,School of Mathematical and Statistical Sciences,2
8893,10.1007/S13398-017-0454-Z,0000-0001-5694-2011,2019,Revista de la Real Academia de Ciencias Exactas; Fisicas Y Naturales - Serie A: Matematicas,None,0,27,None,None,1,Professor,School of Mathematical and Statistical Sciences,2
8894,10.1016/J.AEJ.2020.03.001,0000-0001-5694-2011,2020,AEJ - Alexandria Engineering Journal,Q1,0,25,1,['Engineering (miscellaneous)'],1,Professor,School of Mathematical and Statistical Sciences,2
8895,10.1216/JIE.2020.32.151,0000-0001-5694-2011,2020,Journal of Integral Equations and Applications,Q3,0,24,0,"['Applied Mathematics', 'Numerical Analysis']",1,Professor,School of Mathematical and Statistical Sciences,2
8896,10.1002/MMA.5636,0000-0001-5694-2011,2019,Mathematical Methods in the Applied Sciences,Q1,0,96,0,['Engineering (miscellaneous)'],1,Professor,School of Mathematical and Statistical Sciences,2
8897,10.1007/S11071-020-05951-6,0000-0001-5694-2011,2020,Nonlinear Dynamics,Q1,0,7,0,['Applied Mathematics'],1,Professor,School of Mathematical and Statistical Sciences,2
8898,10.1007/S13226-020-0443-3,0000-0001-5694-2011,2020,Indian Journal of Pure and Applied Mathematics,Q3,0,44,1,['Mathematics (miscellaneous)'],1,Professor,School of Mathematical and Statistical Sciences,2
8899,10.1063/1.4756286,0000-0001-5694-2011,2012,AIP Conference Proceedings,None,0,10,None,None,1,Professor,School of Mathematical and Statistical Sciences,2
8900,10.1063/1.4756287,0000-0001-5694-2011,2012,AIP Conference Proceedings,None,0,26,None,None,1,Professor,School of Mathematical and Statistical Sciences,2
8901,10.1155/2013/704547,0000-0001-5694-2011,2013,International Journal of Differential Equations,Q3,0,3,1,"['Analysis', 'Applied Mathematics']",1,Professor,School of Mathematical and Statistical Sciences,2
8902,10.1007/S00009-014-0449-3,0000-0001-5694-2011,2015,Mediterranean Journal of Mathematics,Q2,0,6,0,['Mathematics (miscellaneous)'],1,Professor,School of Mathematical and Statistical Sciences,2
8903,10.1016/J.NAHS.2009.01.001,0000-0001-5694-2011,2009,Nonlinear Analysis: Hybrid Systems,Q1,0,41,0,['Analysis'],1,Professor,School of Mathematical and Statistical Sciences,2
8904,10.1016/J.JMAA.2010.01.024,0000-0001-5694-2011,2010,Journal of Mathematical Analysis and Applications,Q1,0,60,0,['Analysis'],1,Professor,School of Mathematical and Statistical Sciences,2
8905,10.1016/J.ECOCOM.2014.05.005,0000-0001-5694-2011,2015,Ecological Complexity,Q2,0,17,0,"['Ecology, Evolution, Behavior and Systematics']",1,Professor,School of Mathematical and Statistical Sciences,2
8906,10.15352/AOT.1812-1444,0000-0001-5694-2011,2019,Advances in Operator Theory,Q3,0,33,1,"['Algebra and Number Theory', 'Analysis']",1,Professor,School of Mathematical and Statistical Sciences,2
8907,10.3934/MATH.2019.3.663,0000-0001-5694-2011,2019,AIMS Mathematics,Q2,0,18,1,['Mathematics (miscellaneous)'],1,Professor,School of Mathematical and Statistical Sciences,2
8908,10.1007/S10492-014-0064-4,0000-0001-5694-2011,2014,Applications of Mathematics,Q4,0,11,0,['Applied Mathematics'],1,Professor,School of Mathematical and Statistical Sciences,2
8909,10.1007/S12591-012-0108-8,0000-0001-5694-2011,2012,Differential Equations and Dynamical Systems,Q3,0,11,0,"['Analysis', 'Applied Mathematics']",1,Professor,School of Mathematical and Statistical Sciences,2
8910,10.1007/S10957-015-0762-4,0000-0001-5694-2011,2015,Journal of Optimization Theory and Applications,Q1,0,13,0,"['Applied Mathematics', 'Control and Optimization']",1,Professor,School of Mathematical and Statistical Sciences,2
8911,10.1007/S10957-013-0361-1,0000-0001-5694-2011,2014,Journal of Optimization Theory and Applications,Q1,0,6,0,"['Applied Mathematics', 'Control and Optimization']",1,Professor,School of Mathematical and Statistical Sciences,2
8912,10.1080/00207179.2015.1079648,0000-0001-5694-2011,2016,International Journal of Control,Q2,0,5,0,['Computer Science Applications'],1,Professor,School of Mathematical and Statistical Sciences,2
8913,10.1007/S11590-012-0484-6,0000-0001-5694-2011,2013,Optimization Letters,Q2,0,21,0,"['Business, Management and Accounting (miscellaneous)']",1,Professor,School of Mathematical and Statistical Sciences,2
8914,10.1007/S40840-015-0205-2,0000-0001-5694-2011,2016,Bulletin of the Malaysian Mathematical Sciences Society,Q2,0,97,0,['Mathematics (miscellaneous)'],1,Professor,School of Mathematical and Statistical Sciences,2
8915,10.1007/S12044-015-0235-6,0000-0001-5694-2011,2015,Proceedings of the Indian Academy of Sciences: Mathematical Sciences,Q3,0,48,1,['Mathematics (miscellaneous)'],1,Professor,School of Mathematical and Statistical Sciences,2
8916,10.1016/S0252-9602(12)60211-2,0000-0001-5694-2011,2013,Acta Mathematica Scientia,Q2,0,25,0,['Physics and Astronomy (miscellaneous)'],1,Professor,School of Mathematical and Statistical Sciences,2
8917,10.1142/S0218348X24400012,0000-0001-5694-2011,2024,Fractals,Q1,3,107,0,['Multidisciplinary'],1,Professor,School of Mathematical and Statistical Sciences,2
8918,10.1007/S12346-023-00949-Y,0000-0001-5694-2011,2024,Qualitative Theory of Dynamical Systems,Q3,0,13,1,"['Applied Mathematics', 'Discrete Mathematics and Combinatorics']",1,Professor,School of Mathematical and Statistical Sciences,2
8919,10.1002/MMA.9993,0000-0001-5694-2011,2024,Mathematical Methods in the Applied Sciences,Q1,0,2,0,['Engineering (miscellaneous)'],1,Professor,School of Mathematical and Statistical Sciences,2
8920,10.58997/EJDE.2024.24,0000-0001-5694-2011,2024,Electronic Journal of Differential Equations,Q3,0,9,1,['Analysis'],1,Professor,School of Mathematical and Statistical Sciences,2
8921,10.1007/s11565-024-00512-w,0000-0001-5694-2011,2024,ANNALI DELL'UNIVERSITA' DI FERRARA,None,2,9,None,None,1,Professor,School of Mathematical and Statistical Sciences,2
8922,10.15388/namc.2024.29.35110,0000-0001-5694-2011,2024,Nonlinear Analysis: Modelling and Control,Q2,3,17,1,"['Analysis', 'Applied Mathematics']",1,Professor,School of Mathematical and Statistical Sciences,2
8923,10.1216/RMJ.2024.54.439,0000-0001-5694-2011,2024,Rocky Mountain Journal of Mathematics,Q2,0,13,0,['Mathematics (miscellaneous)'],1,Professor,School of Mathematical and Statistical Sciences,2
8924,10.1002/mma.4736,0000-0001-5694-2011,2018,Mathematical Methods in the Applied Sciences,Q1,4,11,0,['Engineering (miscellaneous)'],1,Professor,School of Mathematical and Statistical Sciences,2
8925,10.1016/j.neucom.2018.06.008,0000-0001-5694-2011,2018,Neurocomputing,Q1,5,2,0,['Cognitive Neuroscience'],1,Professor,School of Mathematical and Statistical Sciences,2
8926,10.1002/mma.5636,0000-0001-5694-2011,2019,Mathematical Methods in the Applied Sciences,Q1,3,7,0,['Engineering (miscellaneous)'],1,Professor,School of Mathematical and Statistical Sciences,2
8927,10.1002/mma.6177,0000-0001-5694-2011,2020,Mathematical Methods in the Applied Sciences,Q1,4,13,0,['Engineering (miscellaneous)'],1,Professor,School of Mathematical and Statistical Sciences,2
8928,10.1007/s12346-020-00385-2,0000-0001-5694-2011,2020,Qualitative Theory of Dynamical Systems,Q3,2,160,1,"['Applied Mathematics', 'Discrete Mathematics and Combinatorics']",1,Professor,School of Mathematical and Statistical Sciences,2
8929,10.1007/s11784-020-0772-1,0000-0001-5694-2011,2020,Journal of Fixed Point Theory and Applications,Q2,2,38,0,"['Applied Mathematics', 'Geometry and Topology', 'Modeling and Simulation']",1,Professor,School of Mathematical and Statistical Sciences,2
8930,10.1002/mma.6362,0000-0001-5694-2011,2021,Mathematical Methods in the Applied Sciences,Q1,2,17,0,['Engineering (miscellaneous)'],1,Professor,School of Mathematical and Statistical Sciences,2
8931,10.1002/mma.6392,0000-0001-5694-2011,2020,Mathematical Methods in the Applied Sciences,Q1,4,147,0,['Engineering (miscellaneous)'],1,Professor,School of Mathematical and Statistical Sciences,2
8932,10.1002/mma.6601,0000-0001-5694-2011,2020,Mathematical Methods in the Applied Sciences,Q1,3,10,0,['Engineering (miscellaneous)'],1,Professor,School of Mathematical and Statistical Sciences,2
8933,10.1140/epjp/s13360-020-00766-1,0000-0001-5694-2011,2020,The European Physical Journal Plus,None,5,0,None,None,1,Professor,School of Mathematical and Statistical Sciences,2
8934,10.1007/s11071-020-05951-6,0000-0001-5694-2011,2020,Nonlinear Dynamics,Q1,5,41,0,['Applied Mathematics'],1,Professor,School of Mathematical and Statistical Sciences,2
8935,10.1142/S0218348X21500663,0000-0001-5694-2011,2021,Fractals,Q1,2,44,0,['Multidisciplinary'],1,Professor,School of Mathematical and Statistical Sciences,2
8936,10.1007/s11071-020-06196-z,0000-0001-5694-2011,2021,Nonlinear Dynamics,Q1,3,27,0,['Applied Mathematics'],1,Professor,School of Mathematical and Statistical Sciences,2
8937,10.1109/TCOMM.2020.3030055,0000-0001-5694-2011,2021,IEEE Transactions on Communications,Q1,3,7,0,['Electrical and Electronic Engineering'],1,Professor,School of Mathematical and Statistical Sciences,2
8938,10.1002/mma.7356,0000-0001-5694-2011,2021,Mathematical Methods in the Applied Sciences,Q1,3,6,0,['Engineering (miscellaneous)'],1,Professor,School of Mathematical and Statistical Sciences,2
8939,10.1142/S0218348X21501450,0000-0001-5694-2011,2021,Fractals,Q1,2,3,0,['Multidisciplinary'],1,Professor,School of Mathematical and Statistical Sciences,2
8940,10.1007/s12192-022-01265-1,0000-0001-5730-4011,2023,Cell Stress and Chaperones,Q2,4,11,0,['Biochemistry'],1,Professor,CTAOA,28
8941,10.1016/j.biochi.2022.03.010,0000-0001-5730-4011,2022,Biochimie,Q1,6,2,0,['Medicine (miscellaneous)'],1,Professor,CTAOA,28
8942,10.1016/j.biochi.2023.07.006,0000-0001-5730-4011,2023,Biochimie,Q1,6,1,0,['Medicine (miscellaneous)'],1,Professor,CTAOA,28
8943,10.1007/S12192-022-01265-1,0000-0001-5730-4011,2022,Cell Stress and Chaperones,Q2,0,0,0,['Biochemistry'],1,Professor,CTAOA,28
8944,10.1080/10236244.2023.2216346,0000-0001-5730-4011,2023,Marine and Freshwater Behaviour and Physiology,Q3,0,0,0,['Oceanography'],1,Professor,CTAOA,28
8945,10.1111/ARE.15083,0000-0001-5730-4011,2021,Aquaculture Research,Q2,0,1,0,['Aquatic Science'],1,Professor,CTAOA,28
8946,10.1016/J.CBPA.2022.111212,0000-0001-5730-4011,2022,Comparative Biochemistry and Physiology Part A: Molecular &amp; Integrative Physiology,None,0,0,None,None,1,Professor,CTAOA,28
8947,10.1007/S10863-023-09960-Z,0000-0001-5730-4011,2023,Journal of Bioenergetics and Biomembranes,Q2,0,0,0,['Physiology'],1,Professor,CTAOA,28
8948,10.3390/GENES13020179,0000-0001-5730-4011,2022,Genes,Q2,0,0,1,['Genetics'],1,Professor,CTAOA,28
8949,10.1016/S0022-0981(03)00142-4,0000-0001-5730-4011,2003,Journal of Experimental Marine Biology and Ecology,Q2,0,49,0,"['Aquatic Science', 'Ecology, Evolution, Behavior and Systematics']",1,Professor,CTAOA,28
8950,10.1016/J.FSI.2019.08.003,0000-0001-5730-4011,2019,Fish &amp; Shellfish Immunology,None,0,2,None,None,1,Professor,CTAOA,28
8951,10.1016/J.CHEMOSPHERE.2016.07.041,0000-0001-5730-4011,2016,Chemosphere,Q1,0,2,0,['Chemistry (miscellaneous)'],1,Professor,CTAOA,28
8952,10.1016/S0305-0491(96)00321-5,0000-0001-5730-4011,1997,Comparative Biochemistry and Physiology Part B: Biochemistry and Molecular Biology,None,0,2,None,None,1,Professor,CTAOA,28
8953,10.1002/JAT.1319,0000-0001-5730-4011,2008,Journal of Applied Toxicology,Q2,0,1,0,['Toxicology'],1,Professor,CTAOA,28
8954,10.1016/J.DCI.2010.06.018,0000-0001-5730-4011,2010,Developmental &amp; Comparative Immunology,None,0,0,None,None,1,Professor,CTAOA,28
8955,10.1016/J.AQUACULTURE.2013.10.042,0000-0001-5730-4011,2014,Aquaculture,Q1,0,0,0,['Aquatic Science'],1,Professor,CTAOA,28
8956,10.1016/J.BIOCHI.2012.02.015,0000-0001-5730-4011,2012,Biochimie,Q1,0,6,0,['Medicine (miscellaneous)'],1,Professor,CTAOA,28
8957,10.1016/J.CBPC.2005.07.005,0000-0001-5730-4011,2005,Comparative Biochemistry and Physiology. Part B; Biochemistry &amp; Molecular Biology,None,0,9,None,None,1,Professor,CTAOA,28
8958,10.1016/J.JTHERBIO.2020.102519,0000-0001-5730-4011,2020,Journal of Thermal Biology,Q1,0,9,0,['Agricultural and Biological Sciences (miscellaneous)'],1,Professor,CTAOA,28
8959,10.1894/N09-CMT-05.1,0000-0001-5730-4011,2011,Southwestern Naturalist,Q4,0,3,0,"['Ecology, Evolution, Behavior and Systematics']",1,Professor,CTAOA,28
8960,10.1016/J.FSI.2018.01.011,0000-0001-5730-4011,2018,Fish &amp; Shellfish Immunology,None,0,3,None,None,1,Professor,CTAOA,28
8961,10.1111/J.1365-2109.2009.02291.X,0000-0001-5730-4011,2009,Aquaculture Research,Q2,0,2,0,['Aquatic Science'],1,Professor,CTAOA,28
8962,10.1016/J.MARENVRES.2011.07.007,0000-0001-5730-4011,2012,Marine Environmental Research,Q1,0,2,0,['Oceanography'],1,Professor,CTAOA,28
8963,10.7773/CM.V33I1.1104,0000-0001-5730-4011,2007,Ciencias Marinas,Q3,0,1,1,['Aquatic Science'],1,Professor,CTAOA,28
8964,10.3390/MOLECULES16010532,0000-0001-5730-4011,2011,Molecules,Q1,0,1,1,['Pharmaceutical Science'],1,Professor,CTAOA,28
8965,10.1016/S0965-1748(02)00074-7,0000-0001-5730-4011,2002,Insect Biochemistry and Molecular Biology,Q1,0,8,0,['Insect Science'],1,Professor,CTAOA,28
8966,10.2174/0929866023408706,0000-0001-5730-4011,2002,Protein &amp; Peptide Letters,None,0,0,None,None,1,Professor,CTAOA,28
8967,10.1016/0305-0491(94)00254-R,0000-0001-5730-4011,1995,Comparative Biochemistry and Physiology Part B: Biochemistry and Molecular Biology,None,0,0,None,None,1,Professor,CTAOA,28
8968,10.1093/NAR/16.19.9340,0000-0001-5730-4011,1988,Nucleic Acids Research,Q1,0,0,1,['Genetics'],1,Professor,CTAOA,28
8969,10.1016/J.IBMB.2006.01.002,0000-0001-5730-4011,2006,Insect Biochemistry and Molecular Biology,Q1,0,0,0,['Insect Science'],1,Professor,CTAOA,28
8970,10.1007/S101260000030,0000-0001-5730-4011,2000,Marine Biotechnology,Q2,0,0,0,['Aquatic Science'],1,Professor,CTAOA,28
8971,10.1016/J.FSI.2011.10.026,0000-0001-5730-4011,2012,Fish &amp; Shellfish Immunology,None,0,0,None,None,1,Professor,CTAOA,28
8972,10.1016/J.FSI.2007.01.010,0000-0001-5730-4011,2007,Fish &amp; Shellfish Immunology,None,0,0,None,None,1,Professor,CTAOA,28
8973,10.1016/J.DCI.2003.11.008,0000-0001-5730-4011,2004,Developmental &amp; Comparative Immunology,None,0,10,None,None,1,Professor,CTAOA,28
8974,10.1016/J.CBPA.2020.110826,0000-0001-5730-4011,2021,Comparative Biochemistry and Physiology Part A: Molecular &amp; Integrative Physiology,None,0,10,None,None,1,Professor,CTAOA,28
8975,10.1016/S0305-0491(99)00011-5,0000-0001-5730-4011,1999,Comparative Biochemistry and Physiology Part B: Biochemistry and Molecular Biology,None,0,1,None,None,1,Professor,CTAOA,28
8976,10.1016/J.BIOCHI.2005.10.003,0000-0001-5730-4011,2006,Biochimie,Q1,0,0,0,['Medicine (miscellaneous)'],1,Professor,CTAOA,28
8977,10.1016/S0305-0491(98)10104-9,0000-0001-5730-4011,1998,Comparative Biochemistry and Physiology Part B: Biochemistry and Molecular Biology,None,0,0,None,None,1,Professor,CTAOA,28
8978,10.1111/JAM.12550,0000-0001-5730-4011,2014,Journal of Applied Microbiology,Q2,0,6,0,['Applied Microbiology and Biotechnology'],1,Professor,CTAOA,28
8979,10.1134/S000368381205002X,0000-0001-5730-4011,2012,Applied Biochemistry and Microbiology,Q3,0,1,0,['Applied Microbiology and Biotechnology'],1,Professor,CTAOA,28
8980,10.1002/(SICI)1520-6327(1996)31:1&lt;39::AID-ARCH3&gt;3.0.CO;2-S,0000-0001-5730-4011,1996,Archives of Insect Biochemistry and Physiology,Q2,0,9,0,['Insect Science'],1,Professor,CTAOA,28
8981,10.1046/J.1432-1327.1999.00276.X,0000-0001-5730-4011,1999,European Journal of Biochemistry,None,0,1,None,None,1,Professor,CTAOA,28
8982,10.1016/S0305-0491(96)00268-4,0000-0001-5730-4011,1997,Comparative Biochemistry and Physiology Part B: Biochemistry and Molecular Biology,None,0,13,None,None,1,Professor,CTAOA,28
8983,10.1016/J.CBPB.2012.10.004,0000-0001-5730-4011,2013,Comparative Biochemistry and Physiology Part B: Biochemistry and Molecular Biology,None,0,3,None,None,1,Professor,CTAOA,28
8984,10.1016/J.CBPA.2021.111095,0000-0001-5730-4011,2022,Comparative Biochemistry and Physiology Part A: Molecular &amp; Integrative Physiology,None,0,3,None,None,1,Professor,CTAOA,28
8985,10.1016/J.JEMBE.2010.06.031,0000-0001-5730-4011,2010,Journal of Experimental Marine Biology and Ecology,Q2,0,10,0,"['Aquatic Science', 'Ecology, Evolution, Behavior and Systematics']",1,Professor,CTAOA,28
8986,10.1111/J.1365-2621.2009.02164.X,0000-0001-5730-4011,2010,International Journal of Food Science &amp; Technology,None,0,10,None,None,1,Professor,CTAOA,28
8987,10.1016/J.MARENVRES.2015.09.007,0000-0001-5730-4011,2015,Marine Environmental Research,Q1,0,8,0,['Oceanography'],1,Professor,CTAOA,28
8988,10.1016/S1096-4959(03)00091-5,0000-0001-5730-4011,2003,Comparative Biochemistry and Physiology Part B: Biochemistry and Molecular Biology,None,0,8,None,None,1,Professor,CTAOA,28
8989,10.1016/J.CBI.2017.02.006,0000-0001-5730-4011,2017,Chemico-Biological Interactions,Q1,0,1,0,['Toxicology'],1,Professor,CTAOA,28
8990,10.1371/JOURNAL.PONE.0144885,0000-0001-5730-4011,2016,Plos One,None,0,1,None,None,1,Professor,CTAOA,28
8991,10.1016/J.BIOCHI.2023.07.006,0000-0001-5730-4011,2023,Biochimie,Q1,0,3,0,['Medicine (miscellaneous)'],1,Professor,CTAOA,28
8992,10.1016/J.CBPB.2012.03.003,0000-0001-5730-4011,2012,Comparative Biochemistry and Physiology Part B: Biochemistry and Molecular Biology,None,0,3,None,None,1,Professor,CTAOA,28
8993,10.1016/J.PEP.2019.105511,0000-0001-5730-4011,2020,Protein Expression and Purification,Q3,0,11,0,['Biotechnology'],1,Professor,CTAOA,28
8994,10.1016/J.CBPA.2021.110909,0000-0001-5730-4011,2021,Comparative Biochemistry and Physiology Part A: Molecular &amp; Integrative Physiology,None,0,3,None,None,1,Professor,CTAOA,28
8995,10.1002/JBT.20033,0000-0001-5730-4011,2004,Journal of Biochemical and Molecular Toxicology,Q2,0,1,0,['Toxicology'],1,Professor,CTAOA,28
8996,10.1007/S10863-008-9162-X,0000-0001-5730-4011,2008,Journal of Bioenergetics and Biomembranes,Q2,0,1,0,['Physiology'],1,Professor,CTAOA,28
8997,10.1111/J.1365-2621.1997.TB15019.X,0000-0001-5730-4011,1997,Journal of Food Science,Q1,0,0,0,['Food Science'],1,Professor,CTAOA,28
8998,10.1016/J.MARENVRES.2018.04.003,0000-0001-5730-4011,2018,Marine Environmental Research,Q1,0,0,0,['Oceanography'],1,Professor,CTAOA,28
8999,10.1016/S0044-8486(00)00427-0,0000-0001-5730-4011,2000,Aquaculture,Q1,0,0,0,['Aquatic Science'],1,Professor,CTAOA,28
9000,10.1016/J.CBPC.2004.03.005,0000-0001-5730-4011,2004,Comparative Biochemistry and Physiology Part B: Biochemistry and Molecular Biology,None,0,26,None,None,1,Professor,CTAOA,28
9001,10.1016/J.AQUACULTURE.2011.12.024,0000-0001-5730-4011,2012,Aquaculture,Q1,0,1,0,['Aquatic Science'],1,Professor,CTAOA,28
9002,10.1016/J.BBRC.2003.12.145,0000-0001-5730-4011,2004,Biochemical and Biophysical Research Communications,Q1,0,27,0,['Biophysics'],1,Professor,CTAOA,28
9003,10.1016/J.MARENVRES.2014.09.005,0000-0001-5730-4011,2014,Marine Environmental Research,Q1,0,14,0,['Oceanography'],1,Professor,CTAOA,28
9004,10.1093/NAR/20.6.1421,0000-0001-5730-4011,1992,Nucleic Acids Research,Q1,0,4,1,['Genetics'],1,Professor,CTAOA,28
9005,10.1016/J.DCI.2006.01.002,0000-0001-5730-4011,2006,Developmental &amp; Comparative Immunology,None,0,0,None,None,1,Professor,CTAOA,28
9006,10.2225/VOL15-ISSUE5-FULLTEXT-13,0000-0001-5730-4011,2012,Electronic Journal of Biotechnology,Q2,0,0,1,['Biotechnology'],1,Professor,CTAOA,28
9007,10.1016/J.CBPC.2008.03.013,0000-0001-5730-4011,2008,Comparative Biochemistry and Physiology Part C: Toxicology &amp; Pharmacology,None,0,0,None,None,1,Professor,CTAOA,28
9008,10.1093/NAR/18.7.1869,0000-0001-5730-4011,1990,Nucleic Acids Research,Q1,0,193,1,['Genetics'],1,Professor,CTAOA,28
9009,10.1016/J.CBPC.2009.06.005,0000-0001-5730-4011,2009,Comparative Biochemistry and Physiology Part C: Toxicology &amp; Pharmacology,None,0,10,None,None,1,Professor,CTAOA,28
9010,10.1016/J.PEP.2019.105461,0000-0001-5730-4011,2019,Protein Expression and Purification,Q3,0,86,0,['Biotechnology'],1,Professor,CTAOA,28
9011,10.1007/S11033-014-3682-8,0000-0001-5730-4011,2014,Molecular Biology Reports,Q2,0,26,0,['Medicine (miscellaneous)'],1,Professor,CTAOA,28
9012,10.1128/GENOMEA.00084-13,0000-0001-5730-4011,2013,Microbiology Resource Announcements,Q3,0,11,1,['Immunology and Microbiology (miscellaneous)'],1,Professor,CTAOA,28
9013,10.1016/S0305-0491(97)00025-4,0000-0001-5730-4011,1997,Comparative Biochemistry and Physiology Part B: Biochemistry and Molecular Biology,None,0,13,None,None,1,Professor,CTAOA,28
9014,10.1002/(SICI)1520-6327(1996)31:3&lt;273::AID-ARCH3&gt;3.0.CO;2-Z,0000-0001-5730-4011,1996,Archives of Insect Biochemistry and Physiology,Q2,0,22,0,['Insect Science'],1,Professor,CTAOA,28
9015,10.1016/J.JEMBE.2008.06.002,0000-0001-5730-4011,2008,Journal of Experimental Marine Biology and Ecology,Q2,0,19,0,"['Aquatic Science', 'Ecology, Evolution, Behavior and Systematics']",1,Professor,CTAOA,28
9016,10.3390/NU6062229,0000-0001-5730-4011,2014,Nutrients,Q1,0,25,1,['Nutrition and Dietetics'],1,Professor,CTAOA,28
9017,10.1016/S0044-8486(00)00416-6,0000-0001-5730-4011,2000,Aquaculture,Q1,0,25,0,['Aquatic Science'],1,Professor,CTAOA,28
9018,10.1016/J.CBPB.2010.12.006,0000-0001-5730-4011,2011,Comparative Biochemistry and Physiology Part B: Biochemistry and Molecular Biology,None,0,0,None,None,1,Professor,CTAOA,28
9019,10.1007/S13205-013-0162-0,0000-0001-5730-4011,2014,3 Biotech,Q2,0,27,1,['Environmental Science (miscellaneous)'],1,Professor,CTAOA,28
9020,10.1016/J.CBPA.2019.05.006,0000-0001-5730-4011,2019,Comparative Biochemistry and Physiology Part A: Molecular &amp; Integrative Physiology,None,0,58,None,None,1,Professor,CTAOA,28
9021,10.1016/S1096-4959(02)00074-X,0000-0001-5730-4011,2002,Comparative Biochemistry and Physiology Part B: Biochemistry and Molecular Biology,None,0,58,None,None,1,Professor,CTAOA,28
9022,10.1016/S1532-0456(03)00002-4,0000-0001-5730-4011,2003,Comparative Biochemistry and Physiology Part C: Toxicology &amp; Pharmacology,None,0,14,None,None,1,Professor,CTAOA,28
9023,10.1016/J.CBPA.2019.04.004,0000-0001-5730-4011,2019,Comparative Biochemistry and Physiology Part A: Molecular &amp; Integrative Physiology,None,0,6,None,None,1,Professor,CTAOA,28
9024,10.1016/J.CBPA.2018.12.013,0000-0001-5730-4011,2019,Comparative Biochemistry and Physiology Part A: Molecular &amp; Integrative Physiology,None,0,21,None,None,1,Professor,CTAOA,28
9025,10.1016/J.CHEMOSPHERE.2017.09.131,0000-0001-5730-4011,2018,Chemosphere,Q1,0,25,0,['Chemistry (miscellaneous)'],1,Professor,CTAOA,28
9026,10.1016/J.FOODCHEM.2012.01.111,0000-0001-5730-4011,2012,Food Chemistry,Q1,0,6,1,['Analytical Chemistry'],1,Professor,CTAOA,28
9027,10.1590/1678-457X.6658,0000-0001-5730-4011,2015,Food Science and Technology,None,0,10,None,None,1,Professor,CTAOA,28
9028,10.4238/2012.SEPTEMBER.10.6,0000-0001-5730-4011,2012,Genetics and Molecular Research,Q4,0,34,1,"['Genetics', 'Molecular Biology']",1,Professor,CTAOA,28
9029,10.1016/J.BIOCHI.2022.03.010,0000-0001-5730-4011,2022,Biochimie,Q1,0,35,0,['Medicine (miscellaneous)'],1,Professor,CTAOA,28
9030,10.1016/J.CBPB.2018.08.001,0000-0001-5730-4011,2018,Comparative Biochemistry and Physiology Part B: Biochemistry and Molecular Biology,None,0,10,None,None,1,Professor,CTAOA,28
9031,10.1016/J.MARENVRES.2015.02.003,0000-0001-5730-4011,2015,Marine Environmental Research,Q1,0,10,0,['Oceanography'],1,Professor,CTAOA,28
9032,10.1016/S1096-4959(02)00152-5,0000-0001-5730-4011,2002,Comparative Biochemistry and Physiology Part B: Biochemistry and Molecular Biology,None,0,42,None,None,1,Professor,CTAOA,28
9033,10.1016/J.MOLIMM.2012.03.032,0000-0001-5730-4011,2012,Molecular Immunology,Q2,0,42,0,['Immunology'],1,Professor,CTAOA,28
9034,10.1007/BF00282464,0000-0001-5730-4011,1991,Molecular &amp; General Genetics: MGG,None,0,68,None,None,1,Professor,CTAOA,28
9035,10.1016/S0024-3205(96)00546-2,0000-0001-5730-4011,1996,Life Sciences,Q1,0,14,1,"['Pharmacology, Toxicology and Pharmaceutics (miscellaneous)']",1,Professor,CTAOA,28
9036,10.1016/J.CBPC.2009.06.008,0000-0001-5730-4011,2009,Comparative Biochemistry and Physiology Part C: Toxicology &amp; Pharmacology,None,0,4,None,None,1,Professor,CTAOA,28
9037,10.1016/J.CBD.2008.10.003,0000-0001-5730-4011,2009,Comparative Biochemistry and Physiology Part D: Genomics and Proteomics,None,0,38,None,None,1,Professor,CTAOA,28
9038,10.1016/J.CBPA.2016.04.019,0000-0001-5730-4011,2016,Comparative Biochemistry and Physiology Part A: Molecular &amp; Integrative Physiology,None,0,7,None,None,1,Professor,CTAOA,28
