"X","publication_id","author_id","year","journal","quartile","co_authors","citations","is_open_access","category","has_phd","position","department","experience_years","successful","collaboration_level","is_senior","cost_final"
10812,"10.1111/apt.17370","0000-0001-9978-2011",2023,"Alimentary Pharmacology &amp; Therapeutics","None",6,7,NA,"None",1,"Professor of medical statistics","Primary Care and Public Health",6,1,"High",FALSE,NA
10813,"10.3399/BJGP.2023.0006","0000-0001-9978-2011",2023,"British Journal of General Practice","Q1",6,4,0,"['Family Practice', 'Medicine (miscellaneous)']",1,"Professor of medical statistics","Primary Care and Public Health",6,0,"High",FALSE,1e+05
10814,"10.3310/CGTR6370","0000-0001-9978-2011",2023,"British Journal of General Practice","Q1",6,0,0,"['Family Practice', 'Medicine (miscellaneous)']",1,"Professor of medical statistics","Primary Care and Public Health",6,0,"High",FALSE,1e+05
10815,"10.1136/flgastro-2023-102577","0000-0001-9978-2011",2024,"Frontline Gastroenterology","Q2",6,12,0,"['Gastroenterology', 'Hepatology']",1,"Professor of medical statistics","Primary Care and Public Health",6,1,"High",FALSE,80000
10816,"10.1136/archdischild-2023-326313","0000-0001-9978-2011",2024,"Archives of Disease in Childhood","Q1",6,12,0,"['Pediatrics, Perinatology and Child Health']",1,"Professor of medical statistics","Primary Care and Public Health",6,1,"High",FALSE,1e+05
10817,"10.1136/bmjqs-2024-017071","0000-0001-9978-2011",2024,"BMJ Quality &amp; Safety","None",6,4,NA,"None",1,"Professor of medical statistics","Primary Care and Public Health",6,1,"High",FALSE,NA
10818,"10.1093/pubmed/fdae058","0000-0001-9978-2011",2024,"Journal of Public Health","Q1",6,72,0,"['Medicine (miscellaneous)', 'Public Health, Environmental and Occupational Health']",1,"Professor of medical statistics","Primary Care and Public Health",6,1,"High",FALSE,1e+05
10819,"10.1101/2024.05.14.24307372","0000-0001-9978-2011",2024,"Journal of Public Health","Q1",6,7,0,"['Medicine (miscellaneous)', 'Public Health, Environmental and Occupational Health']",1,"Professor of medical statistics","Primary Care and Public Health",6,1,"High",FALSE,1e+05
10820,"10.1136/bmjopen-2022-067541","0000-0001-9978-2011",2024,"BMJ Open","Q1",6,2,1,"['Medicine (miscellaneous)']",1,"Professor of medical statistics","Primary Care and Public Health",6,0,"High",FALSE,130000
10821,"10.1136/bmjgast-2024-001371","0000-0001-9978-2011",2024,"BMJ Open Gastroenterology","Q2",6,1,1,"['Gastroenterology']",1,"Professor of medical statistics","Primary Care and Public Health",6,0,"High",FALSE,104000
10822,"10.1093/bjsopen/zrae074","0000-0001-9978-2011",2024,"BMJ Open Gastroenterology","Q2",6,1,1,"['Gastroenterology']",1,"Professor of medical statistics","Primary Care and Public Health",6,0,"High",FALSE,104000
10823,"10.1016/j.jpedsurg.2024.161694","0000-0001-9978-2011",2024,"Journal of Pediatric Surgery","Q1",6,1,0,"['Medicine (miscellaneous)', 'Pediatrics, Perinatology and Child Health', 'Surgery']",1,"Professor of medical statistics","Primary Care and Public Health",6,0,"High",FALSE,1e+05
10824,"10.1136/bmjopen-2015-008128","0000-0001-9978-2011",2015,"BMJ Open","Q1",6,0,1,"['Medicine (miscellaneous)']",1,"Professor of medical statistics","Primary Care and Public Health",6,0,"High",FALSE,130000
10825,"10.1136/bmjopen-2015-010669","0000-0001-9978-2011",2016,"BMJ Open","Q1",6,0,1,"['Medicine (miscellaneous)']",1,"Professor of medical statistics","Primary Care and Public Health",6,0,"High",FALSE,130000
10826,"10.1007/s10729-017-9410-x","0000-0001-9978-2011",2018,"Health Care Management Science","Q1",6,2,0,"['Health Professions (miscellaneous)']",1,"Professor of medical statistics","Primary Care and Public Health",6,0,"High",FALSE,1e+05
10827,"10.1136/bmjqs-2017-006603","0000-0001-9978-2011",2018,"BMJ Quality &amp; Safety","None",6,0,NA,"None",1,"Professor of medical statistics","Primary Care and Public Health",6,0,"High",FALSE,NA
10828,"10.1016/j.diabres.2017.07.030","0000-0001-9978-2011",2017,"Diabetes Research and Clinical Practice","Q1",6,19,0,"['Endocrinology']",1,"Professor of medical statistics","Primary Care and Public Health",6,1,"High",FALSE,1e+05
10829,"10.1136/bmjqs-2017-006681","0000-0001-9978-2011",2018,"BMJ Quality &amp; Safety","None",6,459,NA,"None",1,"Professor of medical statistics","Primary Care and Public Health",6,1,"High",FALSE,NA
10830,"10.1136/bmjopen-2017-019319","0000-0001-9978-2011",2018,"BMJ Open","Q1",6,11,1,"['Medicine (miscellaneous)']",1,"Professor of medical statistics","Primary Care and Public Health",6,1,"High",FALSE,130000
10831,"10.3310/hsdr06070","0000-0001-9978-2011",2018,"Health Services and Delivery Research","None",6,35,NA,"None",1,"Professor of medical statistics","Primary Care and Public Health",6,1,"High",FALSE,NA
10832,"10.1016/j.arth.2018.02.064","0000-0001-9978-2011",2018,"The Journal of Arthroplasty","None",6,141,NA,"None",1,"Professor of medical statistics","Primary Care and Public Health",6,1,"High",FALSE,NA
10833,"10.1136/bmjqs-2017-007495","0000-0001-9978-2011",2018,"BMJ Quality &amp; Safety","None",6,7,NA,"None",1,"Professor of medical statistics","Primary Care and Public Health",6,1,"High",FALSE,NA
10834,"10.2196/resprot.9017","0000-0001-9978-2011",2019,"JMIR Research Protocols","Q2",6,49,1,"['Medicine (miscellaneous)']",1,"Professor of medical statistics","Primary Care and Public Health",6,1,"High",FALSE,104000
10835,"10.2196/preprints.9017","0000-0001-9978-2011",2018,"JMIR Research Protocols","Q2",6,61,1,"['Medicine (miscellaneous)']",1,"Professor of medical statistics","Primary Care and Public Health",6,1,"High",FALSE,104000
10836,"10.3310/hsdr06260","0000-0001-9978-2011",2018,"Health Services and Delivery Research","None",6,0,NA,"None",1,"Professor of medical statistics","Primary Care and Public Health",6,0,"High",FALSE,NA
10837,"10.1136/bmjqs-2018-008364","0000-0001-9978-2011",2018,"BMJ Quality &amp; Safety","None",6,66,NA,"None",1,"Professor of medical statistics","Primary Care and Public Health",6,1,"High",FALSE,NA
10839,"10.1136/openhrt-2018-000935","0000-0001-9978-2011",2018,"Open Heart","Q2",6,59,1,"['Cardiology and Cardiovascular Medicine']",1,"Professor of medical statistics","Primary Care and Public Health",6,1,"High",FALSE,104000
10840,"10.1093/ageing/afy194","0000-0001-9978-2011",2019,"Age and Ageing","Q1",6,84,0,"['Aging']",1,"Professor of medical statistics","Primary Care and Public Health",6,1,"High",FALSE,1e+05
10841,"10.1111/apt.15390","0000-0001-9978-2011",2019,"Alimentary Pharmacology &amp; Therapeutics","None",6,17,NA,"None",1,"Professor of medical statistics","Primary Care and Public Health",6,1,"High",FALSE,NA
10842,"10.1136/bmjopen-2019-031868","0000-0001-9978-2011",2019,"BMJ Open","Q1",6,23,1,"['Medicine (miscellaneous)']",1,"Professor of medical statistics","Primary Care and Public Health",6,1,"High",FALSE,130000
10843,"10.1136/emermed-2018-208189","0000-0001-9978-2011",2020,"Emergency Medicine Journal","Q1",6,49,0,"['Critical Care and Intensive Care Medicine', 'Emergency Medicine', 'Medicine (miscellaneous)']",1,"Professor of medical statistics","Primary Care and Public Health",6,1,"High",FALSE,1e+05
10844,"10.1186/s12911-020-1082-7","0000-0001-9978-2011",2020,"BMC Medical Informatics and Decision Making","Q1",6,38,1,"['Health Policy']",1,"Professor of medical statistics","Primary Care and Public Health",6,1,"High",FALSE,130000
10845,"10.1371/journal.pmed.1003333","0000-0001-9978-2011",2020,"PLOS Medicine","None",6,0,NA,"None",1,"Professor of medical statistics","Primary Care and Public Health",6,0,"High",FALSE,NA
10846,"10.1093/ecco-jcc/jjaa196","0000-0001-9978-2011",2021,"Journal of Crohn's and Colitis","Q1",6,0,0,"['Gastroenterology', 'Medicine (miscellaneous)']",1,"Professor of medical statistics","Primary Care and Public Health",6,0,"High",FALSE,1e+05
10847,"10.1136/gutjnl-2020-322308","0000-0001-9978-2011",2021,"Gut","Q1",6,0,0,"['Gastroenterology']",1,"Professor of medical statistics","Primary Care and Public Health",6,0,"High",FALSE,1e+05
10848,"10.1136/emermed-2019-209122","0000-0001-9978-2011",2021,"Emergency Medicine Journal","Q1",6,7,0,"['Critical Care and Intensive Care Medicine', 'Emergency Medicine', 'Medicine (miscellaneous)']",1,"Professor of medical statistics","Primary Care and Public Health",6,1,"High",FALSE,1e+05
10849,"10.1136/bmjopen-2020-042371","0000-0001-9978-2011",2020,"BMJ Open","Q1",6,6,1,"['Medicine (miscellaneous)']",1,"Professor of medical statistics","Primary Care and Public Health",6,1,"High",FALSE,130000
10850,"10.1016/j.jadohealth.2021.01.009","0000-0001-9978-2011",2021,"Journal of Adolescent Health","Q1",6,4,0,"['Pediatrics, Perinatology and Child Health', 'Psychiatry and Mental Health', 'Public Health, Environmental and Occupational Health']",1,"Professor of medical statistics","Primary Care and Public Health",6,0,"High",FALSE,1e+05
10851,"10.1016/j.amsu.2021.102372","0000-0001-9978-2011",2021,"Annals of Medicine and Surgery","Q3",6,16,1,"['Medicine (miscellaneous)', 'Surgery']",1,"Professor of medical statistics","Primary Care and Public Health",6,1,"High",FALSE,65000
10852,"10.1136/openhrt-2021-001658","0000-0001-9978-2011",2021,"Open Heart","Q2",6,6,1,"['Cardiology and Cardiovascular Medicine']",1,"Professor of medical statistics","Primary Care and Public Health",6,1,"High",FALSE,104000
10853,"10.1136/bmjgast-2020-000588","0000-0001-9978-2011",2021,"BMJ Open Gastroenterology","Q2",6,14,1,"['Gastroenterology']",1,"Professor of medical statistics","Primary Care and Public Health",6,1,"High",FALSE,104000
10854,"10.1136/bmjqs-2021-012990","0000-0001-9978-2011",2022,"BMJ Quality &amp; Safety","None",6,24,NA,"None",1,"Professor of medical statistics","Primary Care and Public Health",6,1,"High",FALSE,NA
10856,"10.4102/sajp.v77i1.1515","0000-0001-9989-7011",2021,"South African Journal of Physiotherapy","Q3",20,5,1,"['Physical Therapy, Sports Therapy and Rehabilitation']",1,"Dean","Public Health",20,1,"High",TRUE,65000
10857,"10.1093/jn/nxab007","0000-0001-9989-7011",2021,"The Journal of Nutrition","None",20,15,NA,"None",1,"Dean","Public Health",20,1,"High",TRUE,NA
10858,"10.4102/sajp.v77i1.1515","0000-0001-9989-7011",2021,"South African Journal of Physiotherapy","Q3",20,20,1,"['Physical Therapy, Sports Therapy and Rehabilitation']",1,"Dean","Public Health",20,1,"High",TRUE,65000
10859,"10.1371/journal.pone.0263663","0000-0001-9989-7011",2022,"PLOS ONE","None",20,3,NA,"None",1,"Dean","Public Health",20,0,"High",TRUE,NA
10860,"10.1371/journal.pone.0270653","0000-0001-9989-7011",2022,"PLOS ONE","None",20,25,NA,"None",1,"Dean","Public Health",20,1,"High",TRUE,NA
10861,"10.3390/ijerph191912657","0000-0001-9989-7011",2022,"International Journal of Environmental Research and Public Health","Q2",20,8,1,"['Health, Toxicology and Mutagenesis', 'Pollution']",1,"Dean","Public Health",20,1,"High",TRUE,104000
10862,"10.1155/2022/4621446","0000-0001-9989-7011",2022,"Advances in Preventive Medicine","None",20,22,NA,"None",1,"Dean","Public Health",20,1,"High",TRUE,NA
10863,"10.1016/j.sciaf.2020.e00506","0000-0001-9989-7011",2020,"Scientific African","None",20,50,NA,"None",1,"Dean","Public Health",20,1,"High",TRUE,NA
10864,"10.1093/cdn/nzaa054_187","0000-0001-9989-7011",2020,"Current Developments in Nutrition","Q1",20,8,1,"['Food Science']",1,"Dean","Public Health",20,1,"High",TRUE,130000
10865,"10.1080/09540121.2020.1717422","0000-0001-9989-7011",2021,"AIDS Care","None",20,47,NA,"None",1,"Dean","Public Health",20,1,"High",TRUE,NA
10866,"10.1155/2020/7135268","0000-0001-9989-7011",2020,"BioMed Research International","Q2",20,35,1,"['Immunology and Microbiology (miscellaneous)']",1,"Dean","Public Health",20,1,"High",TRUE,104000
10867,"10.29322/ijsrp.9.04.2019.p8825","0000-0001-9989-7011",2019,"International Journal of Scientific and Research Publications (IJSRP)","None",20,6,NA,"None",1,"Dean","Public Health",20,1,"High",TRUE,NA
10868,"10.29322/ijsrp.9.05.2019.p8983","0000-0001-9989-7011",2019,"International Journal of Scientific and Research Publications (IJSRP)","None",20,19,NA,"None",1,"Dean","Public Health",20,1,"High",TRUE,NA
10869,"10.1186/s12954-019-0307-5","0000-0001-9989-7011",2019,"Harm Reduction Journal","Q1",20,6,1,"['Medicine (miscellaneous)', 'Psychiatry and Mental Health', 'Public Health, Environmental and Occupational Health']",1,"Dean","Public Health",20,1,"High",TRUE,130000
10870,"10.24087/iam.2018.2.1.373","0000-0001-9989-7011",2017,"The International Annals of Medicine","None",20,10,NA,"None",1,"Dean","Public Health",20,1,"High",TRUE,NA
10871,"10.1155/2017/7615810","0000-0001-9989-7011",2017,"BioMed Research International","Q2",20,0,1,"['Immunology and Microbiology (miscellaneous)']",1,"Dean","Public Health",20,0,"High",TRUE,104000
10872,"10.1155/2017/4302459","0000-0001-9989-7011",2017,"Pathology Research International","None",20,5,NA,"None",1,"Dean","Public Health",20,1,"High",TRUE,NA
10873,"10.1155/2013/320509","0000-0001-9989-7011",2013,"Clinical and Developmental Immunology","None",20,31,NA,"None",1,"Dean","Public Health",20,1,"High",TRUE,NA
10874,"10.1371/journal.pone.0290575","0000-0001-9989-7011",2023,"PLOS ONE","None",20,22,NA,"None",1,"Dean","Public Health",20,1,"High",TRUE,NA
10875,"10.1371/journal.pone.0292427","0000-0001-9989-7011",2023,"PLOS ONE","None",20,94,NA,"None",1,"Dean","Public Health",20,1,"High",TRUE,NA
10876,"10.34172/jech.2664","0000-0001-9989-7011",2024,"Journal of Education and Community Health","None",20,45,NA,"None",1,"Dean","Public Health",20,1,"High",TRUE,NA
10877,"10.1103/PhysRevE.104.064139","0000-0001-9994-2011",2021,"Physical Review E","Q1",33,56,0,"['Condensed Matter Physics']",1,"Professor/Department Director since 2019.10 ","System Science",33,1,"High",TRUE,1e+05
10878,"10.1063/5.0133953","0000-0001-9994-2011",2023,"Chaos: An Interdisciplinary Journal of Nonlinear Science","None",33,4,NA,"None",1,"Professor/Department Director since 2019.10 ","System Science",33,0,"High",TRUE,NA
10879,"10.1038/s41467-023-40858-x","0000-0001-9994-2011",2023,"Nature Communications","Q1",33,60,1,"['Chemistry (miscellaneous)']",1,"Professor/Department Director since 2019.10 ","System Science",33,1,"High",TRUE,130000
10880,"10.1038/s42003-023-05262-7","0000-0001-9994-2011",2023,"Communications Biology","Q1",33,131,1,"['Agricultural and Biological Sciences (miscellaneous)']",1,"Professor/Department Director since 2019.10 ","System Science",33,1,"High",TRUE,130000
10881,"10.1016/j.physa.2023.129210","0000-0001-9994-2011",2023,"Physica A: Statistical Mechanics and its Applications","Q2",33,20,0,"['Condensed Matter Physics', 'Statistical and Nonlinear Physics']",1,"Professor/Department Director since 2019.10 ","System Science",33,1,"High",TRUE,80000
10882,"10.1038/s41612-023-00560-7","0000-0001-9994-2011",2024,"npj Climate and Atmospheric Science","Q1",33,110,1,"['Atmospheric Science']",1,"Professor/Department Director since 2019.10 ","System Science",33,1,"High",TRUE,130000
10883,"10.1063/5.0180340","0000-0001-9994-2011",2024,"Chaos: An Interdisciplinary Journal of Nonlinear Science","None",33,186,NA,"None",1,"Professor/Department Director since 2019.10 ","System Science",33,1,"High",TRUE,NA
10884,"10.5194/egusphere-egu24-7090","0000-0001-9994-2011",2024,"Chaos: An Interdisciplinary Journal of Nonlinear Science","None",33,52,NA,"None",1,"Professor/Department Director since 2019.10 ","System Science",33,1,"High",TRUE,NA
10885,"10.5194/egusphere-egu24-8581","0000-0001-9994-2011",2024,"Chaos: An Interdisciplinary Journal of Nonlinear Science","None",33,69,NA,"None",1,"Professor/Department Director since 2019.10 ","System Science",33,1,"High",TRUE,NA
10886,"10.1007/s10035-019-0872-z","0000-0001-9994-2011",2019,"Granular Matter","Q1",33,8,0,"['Mechanics of Materials']",1,"Professor/Department Director since 2019.10 ","System Science",33,1,"High",TRUE,1e+05
10887,"10.1029/2019GL084649","0000-0001-9994-2011",2019,"Geophysical Research Letters","Q1",33,8,0,"['Earth and Planetary Sciences (miscellaneous)', 'Geophysics']",1,"Professor/Department Director since 2019.10 ","System Science",33,1,"High",TRUE,1e+05
10888,"10.1088/1367-2630/abb89a","0000-0001-9994-2011",2020,"New Journal of Physics","Q1",33,0,1,"['Physics and Astronomy (miscellaneous)']",1,"Professor/Department Director since 2019.10 ","System Science",33,0,"High",TRUE,130000
10889,"10.1103/PhysRevE.102.062122","0000-0001-9994-2011",2020,"Physical Review E","Q1",33,0,0,"['Condensed Matter Physics']",1,"Professor/Department Director since 2019.10 ","System Science",33,0,"High",TRUE,1e+05
10890,"10.1029/2021GL093582","0000-0001-9994-2011",2021,"Geophysical Research Letters","Q1",33,0,0,"['Earth and Planetary Sciences (miscellaneous)', 'Geophysics']",1,"Professor/Department Director since 2019.10 ","System Science",33,0,"High",TRUE,1e+05
10891,"10.1063/5.0058599","0000-0001-9994-2011",2021,"Chaos: An Interdisciplinary Journal of Nonlinear Science","None",33,1,NA,"None",1,"Professor/Department Director since 2019.10 ","System Science",33,0,"High",TRUE,NA
10892,"10.53365/nrfhh/144779","0000-0002-0028-8011",2022,"Natural Resources for Human Health","None",7,0,NA,"None",1,"Teaching and research assistant","Chemistry",7,0,"High",FALSE,NA
10893,"10.21203/rs.3.rs-94752/v1","0000-0002-0028-8011",2020,"Natural Resources for Human Health","None",7,4,NA,"None",1,"Teaching and research assistant","Chemistry",7,0,"High",FALSE,NA
10895,"10.4236/csta.2019.82002","0000-0002-0028-8011",2019,"Crystal Structure Theory and Applications","None",7,2,NA,"None",1,"Teaching and research assistant","Chemistry",7,0,"High",FALSE,NA
10896,"10.4236/csta.2020.92003","0000-0002-0028-8011",2020,"Crystal Structure Theory and Applications","None",7,2,NA,"None",1,"Teaching and research assistant","Chemistry",7,0,"High",FALSE,NA
10897,"10.9734/ejmp/2020/v31i830261","0000-0002-0028-8011",2020,"European Journal of Medicinal Plants","None",7,1,NA,"None",1,"Teaching and research assistant","Chemistry",7,0,"High",FALSE,NA
10898,"10.1080/00207233.2022.2055342","0000-0002-0037-6011",2024,"International Journal of Environmental Studies","None",14,1,NA,"None",1,"Professor","Marine Biology",14,0,"High",FALSE,NA
10899,"10.1371/journal.pone.0284717","0000-0002-0037-6011",2023,"PLOS ONE","None",14,12,NA,"None",1,"Professor","Marine Biology",14,1,"High",FALSE,NA
10900,"10.1016/j.hal.2024.102604","0000-0002-0037-6011",2024,"Harmful Algae","Q1",14,12,0,"['Aquatic Science', 'Plant Science']",1,"Professor","Marine Biology",14,1,"High",FALSE,1e+05
10901,"10.1016/j.jnc.2024.126619","0000-0002-0037-6011",2024,"Journal for Nature Conservation","Q2",14,2,0,"['Ecology', 'Nature and Landscape Conservation']",1,"Professor","Marine Biology",14,0,"High",FALSE,80000
10902,"10.1007/s13199-018-0567-y","0000-0002-0037-6011",2018,"Symbiosis","Q1",14,0,0,"['Agricultural and Biological Sciences (miscellaneous)']",1,"Professor","Marine Biology",14,0,"High",FALSE,1e+05
10903,"10.1126/sciadv.1501252","0000-0002-0037-6011",2016,"Science Advances","None",14,12,NA,"None",1,"Professor","Marine Biology",14,1,"High",FALSE,NA
10904,"10.1007/s00248-019-01480-x","0000-0002-0037-6011",2020,"Microbial Ecology","Q1",14,0,0,"['Ecology, Evolution, Behavior and Systematics', 'Soil Science']",1,"Professor","Marine Biology",14,0,"High",FALSE,1e+05
10905,"10.3389/fmars.2019.00085","0000-0002-0037-6011",2019,"Frontiers in Marine Science","Q1",14,72,1,"['Oceanography']",1,"Professor","Marine Biology",14,1,"High",FALSE,130000
10906,"10.1007/s00338-019-01789-6","0000-0002-0037-6011",2019,"Coral Reefs","Q1",14,15,0,"['Aquatic Science']",1,"Professor","Marine Biology",14,1,"High",FALSE,1e+05
10907,"10.1371/journal.pone.0220130","0000-0002-0037-6011",2019,"PLOS ONE","None",14,18,NA,"None",1,"Professor","Marine Biology",14,1,"High",FALSE,NA
10908,"10.7717/peerj.5716","0000-0002-0037-6011",2018,"PeerJ","Q1",14,4,1,"['Agricultural and Biological Sciences (miscellaneous)']",1,"Professor","Marine Biology",14,0,"High",FALSE,130000
10909,"10.7717/peerj.5419","0000-0002-0037-6011",2018,"PeerJ","Q1",14,18,1,"['Agricultural and Biological Sciences (miscellaneous)']",1,"Professor","Marine Biology",14,1,"High",FALSE,130000
10910,"10.3389/fmicb.2018.02203","0000-0002-0037-6011",2018,"Frontiers in Microbiology","Q1",14,18,1,"['Microbiology']",1,"Professor","Marine Biology",14,1,"High",FALSE,130000
10911,"10.1007/s10811-018-1404-7","0000-0002-0037-6011",2018,"Journal of Applied Phycology","Q2",14,10,0,"['Aquatic Science', 'Plant Science']",1,"Professor","Marine Biology",14,1,"High",FALSE,80000
10912,"10.1007/s13199-018-0567-y","0000-0002-0037-6011",2018,"Symbiosis","Q1",14,11,0,"['Agricultural and Biological Sciences (miscellaneous)']",1,"Professor","Marine Biology",14,1,"High",FALSE,1e+05
10913,"10.1101/2020.05.13.086868","0000-0002-0037-6011",2020,"Symbiosis","Q1",14,8,0,"['Agricultural and Biological Sciences (miscellaneous)']",1,"Professor","Marine Biology",14,1,"High",FALSE,1e+05
10914,"10.1002/ange.202404738","0000-0002-0087-8011",2024,"Angewandte Chemie","None",12,12,NA,"None",1,"Associate Professor","College of Chemistry and Molecular Sciences",12,1,"High",FALSE,NA
10915,"10.1002/anie.202404738","0000-0002-0087-8011",2024,"Angewandte Chemie International Edition","None",12,1,NA,"None",1,"Associate Professor","College of Chemistry and Molecular Sciences",12,0,"High",FALSE,NA
10916,"10.1002/asia.201900848","0000-0002-0087-8011",2019,"Chemistry – An Asian Journal","None",12,15,NA,"None",1,"Associate Professor","College of Chemistry and Molecular Sciences",12,1,"High",FALSE,NA
10917,"10.22267/rus.202203.193","0000-0002-0129-9011",2020,"Universidad y Salud","None",18,6,NA,"None",0,"Docente","Risaralda",18,1,"High",FALSE,NA
10918,"10.1016/j.appet.2022.106133","0000-0002-0135-2011",2022,"Appetite","Q1",11,6,0,"['Nutrition and Dietetics']",1,"Assistant Professor","Nutrition and Dietetics",11,1,"High",FALSE,1e+05
10919,"10.1016/j.jhqr.2022.09.002","0000-0002-0135-2011",2023,"Journal of Healthcare Quality Research","None",11,0,NA,"None",1,"Assistant Professor","Nutrition and Dietetics",11,0,"High",FALSE,NA
10920,"10.1002/fsn3.2237","0000-0002-0135-2011",2021,"Food Science &amp; Nutrition","None",11,0,NA,"None",1,"Assistant Professor","Nutrition and Dietetics",11,0,"High",FALSE,NA
10921,"10.1016/j.ctim.2021.102682","0000-0002-0135-2011",2021,"Complementary therapies in medicine","None",11,12,NA,"None",1,"Assistant Professor","Nutrition and Dietetics",11,1,"High",FALSE,NA
10922,"10.3390/en15093123","0000-0002-0154-7011",2022,"Energies","Q1",9,19,1,"['Engineering (miscellaneous)']",1,"Assistant Professor","Computer Science",9,1,"High",FALSE,130000
10923,"10.3390/en15093123","0000-0002-0154-7011",2022,"Energies","Q1",9,3,1,"['Engineering (miscellaneous)']",1,"Assistant Professor","Computer Science",9,0,"High",FALSE,130000
10924,"10.7717/peerj-cs.1270","0000-0002-0154-7011",2023,"PeerJ Computer Science","Q2",9,3,1,"['Computer Science (miscellaneous)']",1,"Assistant Professor","Computer Science",9,0,"High",FALSE,104000
10925,"10.1007/s10586-021-03518-7","0000-0002-0154-7011",2023,"Cluster Computing","Q2",9,2,0,"['Computer Networks and Communications', 'Software']",1,"Assistant Professor","Computer Science",9,0,"High",FALSE,80000
10926,"10.1007/s00521-020-05341-4","0000-0002-0154-7011",2022,"Neural Computing and Applications","Q1",9,21,0,"['Artificial Intelligence', 'Software']",1,"Assistant Professor","Computer Science",9,1,"High",FALSE,1e+05
10927,"10.1007/s11042-021-10510-1","0000-0002-0154-7011",2021,"Multimedia Tools and Applications","Q1",9,1,0,"['Media Technology']",1,"Assistant Professor","Computer Science",9,0,"High",FALSE,1e+05
10928,"10.1007/978-3-642-23687-7_39","0000-0002-0154-7011",2011,"Advanced Concepts for Intelligent Vision Systems","None",9,9,NA,"None",1,"Assistant Professor","Computer Science",9,1,"High",FALSE,NA
10929,"10.1016/j.optcom.2011.11.051","0000-0002-0154-7011",2012,"Optics Communications","Q2",9,7,0,"['Physical and Theoretical Chemistry']",1,"Assistant Professor","Computer Science",9,1,"High",FALSE,80000
10930,"10.13140/2.1.3051.8721","0000-0002-0154-7011",2013,"Unpublished","None",9,1,NA,"None",1,"Assistant Professor","Computer Science",9,0,"High",FALSE,NA
10931,"10.3233/ifs-141156","0000-0002-0154-7011",2014,"Journal of Intelligent &amp;amp; Fuzzy Systems","None",9,0,NA,"None",1,"Assistant Professor","Computer Science",9,0,"High",FALSE,NA
10932,"10.1109/icias.2014.6869524","0000-0002-0154-7011",2014,"2014 5th International Conference on Intelligent and Advanced Systems (ICIAS)","None",9,0,NA,"None",1,"Assistant Professor","Computer Science",9,0,"High",FALSE,NA
10933,"10.1371/journal.pone.0103942","0000-0002-0154-7011",2014,"PLoS ONE","Q1",9,2,1,"['Multidisciplinary']",1,"Assistant Professor","Computer Science",9,0,"High",FALSE,130000
10934,"10.1371/journal.pone.0103561","0000-0002-0154-7011",2014,"PLoS ONE","Q1",9,2,1,"['Multidisciplinary']",1,"Assistant Professor","Computer Science",9,0,"High",FALSE,130000
10935,"10.1007/978-3-319-16483-0_18","0000-0002-0154-7011",2015,"Bioinformatics and Biomedical Engineering","None",9,0,NA,"None",1,"Assistant Professor","Computer Science",9,0,"High",FALSE,NA
10936,"10.1109/c-code.2017.7918964","0000-0002-0154-7011",2017,"2017 International Conference on Communication; Computing and Digital Systems (C-CODE)","None",9,0,NA,"None",1,"Assistant Professor","Computer Science",9,0,"High",FALSE,NA
10937,"10.3837/tiis.2017.06.006","0000-0002-0154-7011",2017,"KSII Transactions on Internet and Information Systems","Q3",9,0,0,"['Computer Networks and Communications', 'Information Systems']",1,"Assistant Professor","Computer Science",9,0,"High",FALSE,50000
10938,"10.1007/s10586-017-0978-1","0000-0002-0154-7011",2018,"Cluster Computing","Q2",9,0,0,"['Computer Networks and Communications', 'Software']",1,"Assistant Professor","Computer Science",9,0,"High",FALSE,80000
10939,"10.1002/dac.3730","0000-0002-0154-7011",2018,"International Journal of Communication Systems","Q2",9,0,0,"['Computer Networks and Communications']",1,"Assistant Professor","Computer Science",9,0,"High",FALSE,80000
10940,"10.2174/1573405615666190422152926","0000-0002-0154-7011",2020,"Current Medical Imaging Formerly Current Medical Imaging Reviews","None",9,5,NA,"None",1,"Assistant Professor","Computer Science",9,1,"High",FALSE,NA
10941,"10.1002/cpe.5597","0000-0002-0154-7011",2020,"Concurrency and Computation: Practice and Experience","None",9,19,NA,"None",1,"Assistant Professor","Computer Science",9,1,"High",FALSE,NA
10942,"10.3390/s21216976","0000-0002-0159-8011",2021,"Sensors","Q1",9,19,1,"['Analytical Chemistry']",1,"Associate Faculty Member","Physical Therapy",9,1,"High",FALSE,130000
10943,"10.3390/s21216976","0000-0002-0159-8011",2021,"Sensors","Q1",9,0,1,"['Analytical Chemistry']",1,"Associate Faculty Member","Physical Therapy",9,0,"High",FALSE,130000
10944,"10.1098/rsif.2022.0402","0000-0002-0159-8011",2022,"Journal of The Royal Society Interface","None",9,18,NA,"None",1,"Associate Faculty Member","Physical Therapy",9,1,"High",FALSE,NA
10945,"10.1038/s41551-022-00984-1","0000-0002-0159-8011",2022,"Nature Biomedical Engineering","Q1",9,3,0,"['Computer Science Applications']",1,"Associate Faculty Member","Physical Therapy",9,0,"High",FALSE,1e+05
10946,"10.1177/15459683231174223","0000-0002-0159-8011",2023,"Neurorehabilitation and Neural Repair","Q1",9,19,0,"['Neurology']",1,"Associate Faculty Member","Physical Therapy",9,1,"High",FALSE,1e+05
